time,windNational,offshore,onshore,solar
17/11/2015 15:00,0.4126,0.4164,0.4122,0.003
17/11/2015 16:00,0.4315,0.4135,0.4336,0
17/11/2015 17:00,0.4852,0.5085,0.4825,0
17/11/2015 18:00,0.5568,0.6803,0.5423,0
17/11/2015 19:00,0.6531,0.8237,0.6331,0
17/11/2015 20:00,0.7371,0.8871,0.7196,0
17/11/2015 21:00,0.8098,0.919,0.797,0
17/11/2015 22:00,0.8727,0.9412,0.8647,0
17/11/2015 23:00,0.9175,0.9618,0.9123,0
18/11/2015 00:00,0.9214,0.9736,0.9153,0
18/11/2015 01:00,0.916,0.9753,0.909,0
18/11/2015 02:00,0.9177,0.9721,0.9114,0
18/11/2015 03:00,0.9249,0.9717,0.9194,0
18/11/2015 04:00,0.9298,0.9669,0.9255,0
18/11/2015 05:00,0.9296,0.9452,0.9277,0
18/11/2015 06:00,0.9106,0.9187,0.9097,0
18/11/2015 07:00,0.8715,0.8974,0.8685,0.019
18/11/2015 08:00,0.8287,0.874,0.8234,0.0879
18/11/2015 09:00,0.7965,0.84,0.7914,0.1345
18/11/2015 10:00,0.7895,0.8208,0.7859,0.1953
18/11/2015 11:00,0.7864,0.8466,0.7794,0.2166
18/11/2015 12:00,0.7604,0.8529,0.7496,0.2048
18/11/2015 13:00,0.7029,0.819,0.6893,0.1581
18/11/2015 14:00,0.6362,0.822,0.6144,0.0837
18/11/2015 15:00,0.6162,0.8711,0.5863,0.0114
18/11/2015 16:00,0.632,0.9322,0.5968,0
18/11/2015 17:00,0.6613,0.9502,0.6274,0
18/11/2015 18:00,0.7006,0.9474,0.6716,0
18/11/2015 19:00,0.7555,0.9531,0.7324,0
18/11/2015 20:00,0.7953,0.9658,0.7753,0
18/11/2015 21:00,0.8113,0.9656,0.7933,0
18/11/2015 22:00,0.8177,0.968,0.8001,0
18/11/2015 23:00,0.8152,0.9693,0.7971,0
19/11/2015 00:00,0.8167,0.9743,0.7982,0
19/11/2015 01:00,0.8233,0.9755,0.8054,0
19/11/2015 02:00,0.8307,0.9757,0.8136,0
19/11/2015 03:00,0.8404,0.9751,0.8247,0
19/11/2015 04:00,0.8453,0.9753,0.8301,0
19/11/2015 05:00,0.851,0.9774,0.8362,0
19/11/2015 06:00,0.8611,0.9809,0.847,0
19/11/2015 07:00,0.8683,0.9829,0.8548,0.0191
19/11/2015 08:00,0.8709,0.9813,0.8579,0.1021
19/11/2015 09:00,0.8723,0.9753,0.8602,0.1481
19/11/2015 10:00,0.8771,0.9717,0.866,0.1767
19/11/2015 11:00,0.8796,0.9704,0.8689,0.1788
19/11/2015 12:00,0.8663,0.963,0.855,0.1475
19/11/2015 13:00,0.8297,0.9471,0.8159,0.1087
19/11/2015 14:00,0.7723,0.925,0.7544,0.0525
19/11/2015 15:00,0.7155,0.896,0.6944,0.0067
19/11/2015 16:00,0.6695,0.8637,0.6468,0
19/11/2015 17:00,0.6204,0.8109,0.5981,0
19/11/2015 18:00,0.5609,0.7812,0.5351,0
19/11/2015 19:00,0.5021,0.7486,0.4732,0
19/11/2015 20:00,0.4507,0.7072,0.4207,0
19/11/2015 21:00,0.4267,0.6898,0.3958,0
19/11/2015 22:00,0.4147,0.7004,0.3812,0
19/11/2015 23:00,0.414,0.7112,0.3792,0
20/11/2015 00:00,0.4081,0.7375,0.3695,0
20/11/2015 01:00,0.4046,0.7526,0.3638,0
20/11/2015 02:00,0.405,0.7604,0.3634,0
20/11/2015 03:00,0.3973,0.7502,0.3559,0
20/11/2015 04:00,0.397,0.7402,0.3567,0
20/11/2015 05:00,0.4007,0.722,0.363,0
20/11/2015 06:00,0.4001,0.6895,0.3662,0
20/11/2015 07:00,0.365,0.6303,0.3339,0.0061
20/11/2015 08:00,0.333,0.559,0.3065,0.0526
20/11/2015 09:00,0.3089,0.4668,0.2904,0.0882
20/11/2015 10:00,0.3023,0.3856,0.2926,0.1109
20/11/2015 11:00,0.2916,0.3141,0.289,0.1127
20/11/2015 12:00,0.2529,0.2469,0.2536,0.0938
20/11/2015 13:00,0.2079,0.2035,0.2085,0.0581
20/11/2015 14:00,0.1792,0.1839,0.1786,0.0287
20/11/2015 15:00,0.1697,0.18,0.1684,0.0016
20/11/2015 16:00,0.1684,0.1807,0.167,0
20/11/2015 17:00,0.1665,0.1813,0.1647,0
20/11/2015 18:00,0.1666,0.1862,0.1643,0
20/11/2015 19:00,0.165,0.192,0.1618,0
20/11/2015 20:00,0.1729,0.1937,0.1705,0
20/11/2015 21:00,0.1738,0.1841,0.1725,0
20/11/2015 22:00,0.18,0.1645,0.1818,0
20/11/2015 23:00,0.1799,0.1475,0.1837,0
21/11/2015 00:00,0.1736,0.1377,0.1778,0
21/11/2015 01:00,0.1679,0.1392,0.1713,0
21/11/2015 02:00,0.1667,0.1534,0.1682,0
21/11/2015 03:00,0.1689,0.1739,0.1684,0
21/11/2015 04:00,0.1626,0.2122,0.1567,0
21/11/2015 05:00,0.1639,0.2865,0.1495,0
21/11/2015 06:00,0.1644,0.3915,0.1378,0
21/11/2015 07:00,0.157,0.5058,0.1161,0.023
21/11/2015 08:00,0.1497,0.5857,0.0985,0.1101
21/11/2015 09:00,0.1514,0.6392,0.0942,0.1628
21/11/2015 10:00,0.1519,0.6679,0.0914,0.1702
21/11/2015 11:00,0.1481,0.6671,0.0872,0.1503
21/11/2015 12:00,0.1471,0.6536,0.0877,0.1325
21/11/2015 13:00,0.1451,0.6329,0.0878,0.0982
21/11/2015 14:00,0.1439,0.6136,0.0888,0.054
21/11/2015 15:00,0.1585,0.594,0.1074,0.0058
21/11/2015 16:00,0.1742,0.5721,0.1276,0
21/11/2015 17:00,0.1805,0.5378,0.1387,0
21/11/2015 18:00,0.1834,0.4985,0.1464,0
21/11/2015 19:00,0.1824,0.4662,0.1491,0
21/11/2015 20:00,0.1785,0.4438,0.1474,0
21/11/2015 21:00,0.1792,0.4544,0.1469,0
21/11/2015 22:00,0.1859,0.4949,0.1496,0
21/11/2015 23:00,0.1909,0.53,0.1511,0
22/11/2015 00:00,0.2002,0.5514,0.159,0
22/11/2015 01:00,0.2105,0.5718,0.1681,0
22/11/2015 02:00,0.2211,0.5919,0.1776,0
22/11/2015 03:00,0.2306,0.5989,0.1875,0
22/11/2015 04:00,0.2367,0.6006,0.194,0
22/11/2015 05:00,0.2416,0.6157,0.1977,0
22/11/2015 06:00,0.2525,0.6433,0.2067,0
22/11/2015 07:00,0.2655,0.6775,0.2172,0.0153
22/11/2015 08:00,0.2775,0.7106,0.2268,0.0919
22/11/2015 09:00,0.3023,0.7406,0.251,0.1284
22/11/2015 10:00,0.3284,0.7623,0.2776,0.146
22/11/2015 11:00,0.3459,0.7743,0.2956,0.1504
22/11/2015 12:00,0.3479,0.7877,0.2964,0.1424
22/11/2015 13:00,0.3363,0.8014,0.2818,0.1131
22/11/2015 14:00,0.3331,0.8148,0.2766,0.0673
22/11/2015 15:00,0.3538,0.8323,0.2977,0.0066
22/11/2015 16:00,0.3567,0.8505,0.2988,0
22/11/2015 17:00,0.3463,0.8569,0.2865,0
22/11/2015 18:00,0.3271,0.8518,0.2655,0
22/11/2015 19:00,0.3082,0.8268,0.2474,0
22/11/2015 20:00,0.2891,0.7782,0.2317,0
22/11/2015 21:00,0.2641,0.7013,0.2129,0
22/11/2015 22:00,0.2357,0.5916,0.194,0
22/11/2015 23:00,0.2027,0.4748,0.1708,0
23/11/2015 00:00,0.1732,0.3717,0.1499,0
23/11/2015 01:00,0.1548,0.2834,0.1397,0
23/11/2015 02:00,0.1418,0.2104,0.1338,0
23/11/2015 03:00,0.1272,0.1495,0.1245,0
23/11/2015 04:00,0.115,0.0994,0.1168,0
23/11/2015 05:00,0.1035,0.0594,0.1087,0
23/11/2015 06:00,0.0869,0.0332,0.0932,0
23/11/2015 07:00,0.0689,0.0233,0.0742,0.0102
23/11/2015 08:00,0.0462,0.0241,0.0488,0.0853
23/11/2015 09:00,0.0386,0.0329,0.0393,0.1479
23/11/2015 10:00,0.0433,0.0593,0.0414,0.1852
23/11/2015 11:00,0.0554,0.1142,0.0486,0.2056
23/11/2015 12:00,0.0701,0.1942,0.0555,0.191
23/11/2015 13:00,0.0843,0.2812,0.0612,0.1517
23/11/2015 14:00,0.1086,0.3496,0.0804,0.0746
23/11/2015 15:00,0.1494,0.3954,0.1205,0.0056
23/11/2015 16:00,0.1741,0.421,0.1451,0
23/11/2015 17:00,0.1824,0.4553,0.1504,0
23/11/2015 18:00,0.1886,0.5161,0.1502,0
23/11/2015 19:00,0.2056,0.5923,0.1602,0
23/11/2015 20:00,0.2188,0.6589,0.1672,0
23/11/2015 21:00,0.2316,0.7226,0.174,0
23/11/2015 22:00,0.2455,0.7742,0.1835,0
23/11/2015 23:00,0.2641,0.8123,0.1998,0
24/11/2015 00:00,0.282,0.8396,0.2166,0
24/11/2015 01:00,0.2963,0.8578,0.2305,0
24/11/2015 02:00,0.3022,0.8709,0.2355,0
24/11/2015 03:00,0.303,0.8825,0.235,0
24/11/2015 04:00,0.3097,0.8951,0.2411,0
24/11/2015 05:00,0.3216,0.9074,0.2529,0
24/11/2015 06:00,0.3373,0.919,0.2691,0
24/11/2015 07:00,0.3534,0.9248,0.2864,0.0123
24/11/2015 08:00,0.3609,0.9264,0.2946,0.0907
24/11/2015 09:00,0.3842,0.9214,0.3212,0.161
24/11/2015 10:00,0.4144,0.912,0.3561,0.2082
24/11/2015 11:00,0.4549,0.8964,0.4031,0.2352
24/11/2015 12:00,0.4716,0.8706,0.4248,0.2165
24/11/2015 13:00,0.4756,0.8366,0.4332,0.1556
24/11/2015 14:00,0.4875,0.8002,0.4508,0.0697
24/11/2015 15:00,0.5061,0.7615,0.4761,0.0042
24/11/2015 16:00,0.5017,0.7135,0.4769,0
24/11/2015 17:00,0.4782,0.6525,0.4578,0
24/11/2015 18:00,0.4466,0.5755,0.4315,0
24/11/2015 19:00,0.4091,0.4896,0.3996,0
24/11/2015 20:00,0.3712,0.4183,0.3656,0
24/11/2015 21:00,0.3405,0.3604,0.3382,0
24/11/2015 22:00,0.3116,0.3067,0.3122,0
24/11/2015 23:00,0.281,0.2641,0.283,0
25/11/2015 00:00,0.2526,0.2405,0.254,0
25/11/2015 01:00,0.2209,0.2255,0.2204,0
25/11/2015 02:00,0.1985,0.2158,0.1965,0
25/11/2015 03:00,0.1881,0.2099,0.1855,0
25/11/2015 04:00,0.1849,0.2041,0.1827,0
25/11/2015 05:00,0.1733,0.1928,0.171,0
25/11/2015 06:00,0.1633,0.1724,0.1622,0
25/11/2015 07:00,0.1506,0.1555,0.15,0.0058
25/11/2015 08:00,0.131,0.1502,0.1288,0.0407
25/11/2015 09:00,0.1209,0.1581,0.1165,0.0566
25/11/2015 10:00,0.116,0.1742,0.1092,0.0674
25/11/2015 11:00,0.1123,0.1897,0.1032,0.0666
25/11/2015 12:00,0.1047,0.1999,0.0935,0.0618
25/11/2015 13:00,0.0975,0.2145,0.0838,0.0496
25/11/2015 14:00,0.1067,0.2541,0.0894,0.0213
25/11/2015 15:00,0.127,0.3106,0.1054,0.0013
25/11/2015 16:00,0.14,0.378,0.1121,0
25/11/2015 17:00,0.1449,0.4352,0.1108,0
25/11/2015 18:00,0.1485,0.4862,0.1089,0
25/11/2015 19:00,0.151,0.5275,0.1069,0
25/11/2015 20:00,0.1528,0.5431,0.107,0
25/11/2015 21:00,0.1557,0.5419,0.1104,0
25/11/2015 22:00,0.1559,0.527,0.1123,0
25/11/2015 23:00,0.1542,0.5045,0.1131,0
26/11/2015 00:00,0.15,0.4731,0.1122,0
26/11/2015 01:00,0.1483,0.4501,0.1129,0
26/11/2015 02:00,0.1498,0.4303,0.1169,0
26/11/2015 03:00,0.1476,0.4029,0.1177,0
26/11/2015 04:00,0.1396,0.3553,0.1143,0
26/11/2015 05:00,0.128,0.3082,0.1068,0
26/11/2015 06:00,0.113,0.2718,0.0944,0
26/11/2015 07:00,0.0964,0.2236,0.0815,0.0056
26/11/2015 08:00,0.0726,0.1629,0.062,0.0721
26/11/2015 09:00,0.0516,0.1306,0.0424,0.1261
26/11/2015 10:00,0.0416,0.1174,0.0327,0.1666
26/11/2015 11:00,0.0398,0.1023,0.0324,0.1851
26/11/2015 12:00,0.0413,0.0963,0.0348,0.1684
26/11/2015 13:00,0.0436,0.1014,0.0368,0.1178
26/11/2015 14:00,0.0532,0.1015,0.0476,0.0562
26/11/2015 15:00,0.0658,0.0905,0.0629,0.0027
26/11/2015 16:00,0.0705,0.0815,0.0692,0
26/11/2015 17:00,0.0692,0.0846,0.0674,0
26/11/2015 18:00,0.0671,0.1003,0.0632,0
26/11/2015 19:00,0.0666,0.1302,0.0592,0
26/11/2015 20:00,0.0699,0.171,0.058,0
26/11/2015 21:00,0.0775,0.2238,0.0603,0
26/11/2015 22:00,0.0872,0.2849,0.064,0
26/11/2015 23:00,0.0984,0.3476,0.0692,0
27/11/2015 00:00,0.1075,0.4061,0.0725,0
27/11/2015 01:00,0.1118,0.4649,0.0703,0
27/11/2015 02:00,0.1152,0.5198,0.0678,0
27/11/2015 03:00,0.1223,0.5665,0.0702,0
27/11/2015 04:00,0.1305,0.5964,0.0758,0
27/11/2015 05:00,0.1409,0.6183,0.085,0
27/11/2015 06:00,0.1542,0.6364,0.0976,0
27/11/2015 07:00,0.1698,0.6568,0.1127,0.0073
27/11/2015 08:00,0.1834,0.6798,0.1252,0.0849
27/11/2015 09:00,0.1954,0.696,0.1367,0.1545
27/11/2015 10:00,0.2006,0.7107,0.1408,0.2113
27/11/2015 11:00,0.2082,0.7306,0.1469,0.2414
27/11/2015 12:00,0.216,0.7489,0.1535,0.2331
27/11/2015 13:00,0.2145,0.7632,0.1502,0.1742
27/11/2015 14:00,0.2288,0.7718,0.1651,0.0725
27/11/2015 15:00,0.2697,0.7828,0.2095,0.0022
27/11/2015 16:00,0.3035,0.7934,0.2461,0
27/11/2015 17:00,0.3213,0.808,0.2642,0
27/11/2015 18:00,0.3507,0.8335,0.2941,0
27/11/2015 19:00,0.3648,0.8646,0.3062,0
27/11/2015 20:00,0.3732,0.8903,0.3126,0
27/11/2015 21:00,0.3862,0.909,0.3249,0
27/11/2015 22:00,0.3972,0.9183,0.3361,0
27/11/2015 23:00,0.4024,0.9224,0.3415,0
28/11/2015 00:00,0.4009,0.8973,0.3427,0
28/11/2015 01:00,0.4054,0.8352,0.355,0
28/11/2015 02:00,0.3961,0.7901,0.3499,0
28/11/2015 03:00,0.3935,0.7838,0.3477,0
28/11/2015 04:00,0.3939,0.8247,0.3434,0
28/11/2015 05:00,0.3922,0.8274,0.3411,0
28/11/2015 06:00,0.406,0.8099,0.3586,0
28/11/2015 07:00,0.4211,0.7939,0.3774,0.0053
28/11/2015 08:00,0.4093,0.7687,0.3671,0.051
28/11/2015 09:00,0.3911,0.7394,0.3502,0.0877
28/11/2015 10:00,0.3911,0.7152,0.3531,0.1088
28/11/2015 11:00,0.3953,0.687,0.3611,0.1218
28/11/2015 12:00,0.4072,0.6694,0.3765,0.1261
28/11/2015 13:00,0.401,0.6796,0.3683,0.1072
28/11/2015 14:00,0.4036,0.7124,0.3674,0.0502
28/11/2015 15:00,0.4275,0.7613,0.3884,0.0033
28/11/2015 16:00,0.4406,0.8208,0.396,0
28/11/2015 17:00,0.4509,0.8769,0.401,0
28/11/2015 18:00,0.4629,0.9159,0.4097,0
28/11/2015 19:00,0.4964,0.9367,0.4448,0
28/11/2015 20:00,0.5241,0.9505,0.4741,0
28/11/2015 21:00,0.5505,0.9576,0.5028,0
28/11/2015 22:00,0.5997,0.9567,0.5578,0
28/11/2015 23:00,0.6391,0.9484,0.6028,0
29/11/2015 00:00,0.6715,0.9418,0.6399,0
29/11/2015 01:00,0.6998,0.9374,0.6719,0
29/11/2015 02:00,0.7156,0.9359,0.6897,0
29/11/2015 03:00,0.7283,0.9279,0.7049,0
29/11/2015 04:00,0.7301,0.916,0.7083,0
29/11/2015 05:00,0.7221,0.9085,0.7002,0
29/11/2015 06:00,0.7138,0.9024,0.6917,0
29/11/2015 07:00,0.7027,0.8973,0.6799,0.001
29/11/2015 08:00,0.6959,0.8974,0.6723,0.0208
29/11/2015 09:00,0.6866,0.895,0.6622,0.041
29/11/2015 10:00,0.6736,0.8871,0.6485,0.0524
29/11/2015 11:00,0.661,0.889,0.6342,0.0552
29/11/2015 12:00,0.6654,0.9176,0.6358,0.0505
29/11/2015 13:00,0.6835,0.9528,0.6519,0.0352
29/11/2015 14:00,0.7181,0.9659,0.6891,0.0163
29/11/2015 15:00,0.7564,0.9674,0.7317,0.0006
29/11/2015 16:00,0.7959,0.9616,0.7764,0
29/11/2015 17:00,0.8339,0.9402,0.8214,0
29/11/2015 18:00,0.8748,0.922,0.8693,0
29/11/2015 19:00,0.9083,0.9598,0.9022,0
29/11/2015 20:00,0.9311,0.9805,0.9254,0
29/11/2015 21:00,0.9355,0.9674,0.9318,0
29/11/2015 22:00,0.9191,0.9647,0.9138,0
29/11/2015 23:00,0.9017,0.9709,0.8935,0
30/11/2015 00:00,0.8774,0.9795,0.8654,0
30/11/2015 01:00,0.8551,0.9822,0.8402,0
30/11/2015 02:00,0.8359,0.9825,0.8187,0
30/11/2015 03:00,0.826,0.9822,0.8077,0
30/11/2015 04:00,0.8221,0.982,0.8034,0
30/11/2015 05:00,0.8106,0.979,0.7908,0
30/11/2015 06:00,0.7857,0.9687,0.7642,0
30/11/2015 07:00,0.7502,0.95,0.7268,0.0023
30/11/2015 08:00,0.7071,0.9253,0.6816,0.0484
30/11/2015 09:00,0.6686,0.8967,0.6419,0.0946
30/11/2015 10:00,0.6446,0.863,0.6189,0.1079
30/11/2015 11:00,0.6369,0.8248,0.6149,0.0975
30/11/2015 12:00,0.6086,0.7601,0.5908,0.0625
30/11/2015 13:00,0.5422,0.6387,0.5309,0.0361
30/11/2015 14:00,0.4725,0.4814,0.4715,0.0163
30/11/2015 15:00,0.4195,0.3488,0.4278,0.0006
30/11/2015 16:00,0.4027,0.2401,0.4218,0
30/11/2015 17:00,0.4177,0.1694,0.4468,0
30/11/2015 18:00,0.4558,0.1464,0.492,0
30/11/2015 19:00,0.485,0.2082,0.5174,0
30/11/2015 20:00,0.5312,0.3884,0.5479,0
30/11/2015 21:00,0.5793,0.6235,0.5742,0
30/11/2015 22:00,0.6043,0.7495,0.5873,0
30/11/2015 23:00,0.6188,0.7995,0.5977,0
01/12/2015 00:00,0.6242,0.8114,0.6023,0
01/12/2015 01:00,0.6123,0.8414,0.5854,0
01/12/2015 02:00,0.5859,0.8224,0.5582,0
01/12/2015 03:00,0.54,0.7491,0.5154,0
01/12/2015 04:00,0.4714,0.7191,0.4424,0
01/12/2015 05:00,0.4241,0.7106,0.3905,0
01/12/2015 06:00,0.4139,0.6904,0.3815,0
01/12/2015 07:00,0.3955,0.6458,0.3661,0.0063
01/12/2015 08:00,0.3608,0.5886,0.3341,0.0872
01/12/2015 09:00,0.3277,0.5286,0.3041,0.1282
01/12/2015 10:00,0.3183,0.4778,0.2996,0.1554
01/12/2015 11:00,0.3138,0.4276,0.3005,0.1587
01/12/2015 12:00,0.3027,0.3578,0.2962,0.1317
01/12/2015 13:00,0.276,0.2877,0.2746,0.1012
01/12/2015 14:00,0.2539,0.2254,0.2573,0.0472
01/12/2015 15:00,0.2396,0.184,0.2461,0.0022
01/12/2015 16:00,0.226,0.1884,0.2304,0
01/12/2015 17:00,0.2241,0.2128,0.2254,0
01/12/2015 18:00,0.2143,0.2443,0.2108,0
01/12/2015 19:00,0.2218,0.3468,0.2072,0
01/12/2015 20:00,0.2491,0.4903,0.2209,0
01/12/2015 21:00,0.2809,0.5706,0.2469,0
01/12/2015 22:00,0.3269,0.7093,0.2821,0
01/12/2015 23:00,0.3759,0.7629,0.3305,0
02/12/2015 00:00,0.4154,0.7412,0.3772,0
02/12/2015 01:00,0.4309,0.7145,0.3977,0
02/12/2015 02:00,0.4419,0.6804,0.414,0
02/12/2015 03:00,0.4343,0.633,0.411,0
02/12/2015 04:00,0.4326,0.6137,0.4114,0
02/12/2015 05:00,0.423,0.6217,0.3997,0
02/12/2015 06:00,0.4143,0.6,0.3926,0
02/12/2015 07:00,0.4008,0.6168,0.3755,0.0031
02/12/2015 08:00,0.371,0.6493,0.3384,0.0353
02/12/2015 09:00,0.3337,0.6758,0.2936,0.0417
02/12/2015 10:00,0.3092,0.7227,0.2607,0.0487
02/12/2015 11:00,0.2932,0.7492,0.2397,0.0552
02/12/2015 12:00,0.2809,0.7398,0.2271,0.052
02/12/2015 13:00,0.2783,0.7126,0.2274,0.0417
02/12/2015 14:00,0.3177,0.7197,0.2706,0.0185
02/12/2015 15:00,0.366,0.7449,0.3216,0.0012
02/12/2015 16:00,0.375,0.7626,0.3295,0
02/12/2015 17:00,0.3745,0.7812,0.3269,0
02/12/2015 18:00,0.3732,0.7834,0.325,0
02/12/2015 19:00,0.3725,0.7805,0.3246,0
02/12/2015 20:00,0.3685,0.7718,0.3212,0
02/12/2015 21:00,0.3664,0.7603,0.3202,0
02/12/2015 22:00,0.3574,0.7375,0.3128,0
02/12/2015 23:00,0.3526,0.7071,0.3111,0
03/12/2015 00:00,0.3359,0.6767,0.2959,0
03/12/2015 01:00,0.32,0.637,0.2828,0
03/12/2015 02:00,0.3115,0.5779,0.2803,0
03/12/2015 03:00,0.2919,0.5242,0.2647,0
03/12/2015 04:00,0.2768,0.4699,0.2541,0
03/12/2015 05:00,0.2678,0.4327,0.2485,0
03/12/2015 06:00,0.2575,0.4267,0.2377,0
03/12/2015 07:00,0.2491,0.4279,0.2281,0.0057
03/12/2015 08:00,0.2212,0.4579,0.1934,0.0874
03/12/2015 09:00,0.1787,0.5016,0.1408,0.1686
03/12/2015 10:00,0.1611,0.5557,0.1148,0.2296
03/12/2015 11:00,0.1594,0.5692,0.1113,0.2672
03/12/2015 12:00,0.1723,0.5874,0.1236,0.2583
03/12/2015 13:00,0.1846,0.6057,0.1352,0.204
03/12/2015 14:00,0.2293,0.6511,0.1799,0.1077
03/12/2015 15:00,0.2649,0.6122,0.2242,0.0087
03/12/2015 16:00,0.2823,0.6169,0.2431,0
03/12/2015 17:00,0.2839,0.6466,0.2414,0
03/12/2015 18:00,0.2882,0.7046,0.2394,0
03/12/2015 19:00,0.2986,0.7209,0.2491,0
03/12/2015 20:00,0.3038,0.7245,0.2545,0
03/12/2015 21:00,0.3061,0.7692,0.2518,0
03/12/2015 22:00,0.311,0.8095,0.2526,0
03/12/2015 23:00,0.3279,0.8372,0.2682,0
04/12/2015 00:00,0.3457,0.8658,0.2847,0
04/12/2015 01:00,0.3667,0.8909,0.3053,0
04/12/2015 02:00,0.4069,0.9122,0.3476,0
04/12/2015 03:00,0.4678,0.9287,0.4138,0
04/12/2015 04:00,0.5265,0.9399,0.478,0
04/12/2015 05:00,0.5766,0.9437,0.5336,0
04/12/2015 06:00,0.6161,0.9526,0.5766,0
04/12/2015 07:00,0.6278,0.9403,0.5912,0.0041
04/12/2015 08:00,0.6282,0.9111,0.595,0.0532
04/12/2015 09:00,0.5945,0.889,0.5599,0.1063
04/12/2015 10:00,0.5533,0.8894,0.5139,0.1296
04/12/2015 11:00,0.5367,0.8993,0.4942,0.1406
04/12/2015 12:00,0.5173,0.9058,0.4717,0.1264
04/12/2015 13:00,0.485,0.9084,0.4354,0.1016
04/12/2015 14:00,0.4724,0.9018,0.422,0.0498
04/12/2015 15:00,0.4816,0.8902,0.4337,0.0025
04/12/2015 16:00,0.4796,0.8802,0.4326,0
04/12/2015 17:00,0.4731,0.8771,0.4257,0
04/12/2015 18:00,0.4694,0.8841,0.4208,0
04/12/2015 19:00,0.4661,0.9031,0.4149,0
04/12/2015 20:00,0.4713,0.9248,0.4181,0
04/12/2015 21:00,0.4679,0.9398,0.4126,0
04/12/2015 22:00,0.4642,0.9513,0.4071,0
04/12/2015 23:00,0.4592,0.9568,0.4009,0
05/12/2015 00:00,0.4661,0.9608,0.4081,0
05/12/2015 01:00,0.4707,0.9643,0.4128,0
05/12/2015 02:00,0.4701,0.9683,0.4117,0
05/12/2015 03:00,0.4785,0.9712,0.4207,0
05/12/2015 04:00,0.486,0.9745,0.4287,0
05/12/2015 05:00,0.5026,0.9766,0.4471,0
05/12/2015 06:00,0.5277,0.9792,0.4748,0
05/12/2015 07:00,0.5622,0.9809,0.5132,0.0103
05/12/2015 08:00,0.586,0.9827,0.5395,0.107
05/12/2015 09:00,0.5869,0.9824,0.5405,0.185
05/12/2015 10:00,0.6294,0.982,0.5881,0.2304
05/12/2015 11:00,0.6552,0.9823,0.6169,0.2345
05/12/2015 12:00,0.6585,0.9837,0.6203,0.2001
05/12/2015 13:00,0.6624,0.9836,0.6248,0.1431
05/12/2015 14:00,0.6712,0.9837,0.6345,0.0716
05/12/2015 15:00,0.6881,0.9824,0.6536,0.0045
05/12/2015 16:00,0.6975,0.9823,0.6641,0
05/12/2015 17:00,0.7068,0.9813,0.6746,0
05/12/2015 18:00,0.7105,0.9802,0.6789,0
05/12/2015 19:00,0.7058,0.9796,0.6737,0
05/12/2015 20:00,0.7061,0.9805,0.6739,0
05/12/2015 21:00,0.7083,0.9827,0.6761,0
05/12/2015 22:00,0.7061,0.984,0.6735,0
05/12/2015 23:00,0.7017,0.9847,0.6685,0
06/12/2015 00:00,0.6977,0.9842,0.6641,0
06/12/2015 01:00,0.6937,0.9834,0.6597,0
06/12/2015 02:00,0.6923,0.9826,0.6582,0
06/12/2015 03:00,0.6932,0.9823,0.6594,0
06/12/2015 04:00,0.6885,0.9826,0.654,0
06/12/2015 05:00,0.6884,0.983,0.6539,0
06/12/2015 06:00,0.6876,0.9834,0.6529,0
06/12/2015 07:00,0.6878,0.9831,0.6531,0.0117
06/12/2015 08:00,0.679,0.9825,0.6435,0.1223
06/12/2015 09:00,0.6807,0.9824,0.6454,0.1953
06/12/2015 10:00,0.7156,0.9825,0.6843,0.2376
06/12/2015 11:00,0.7437,0.9826,0.7156,0.25
06/12/2015 12:00,0.752,0.9819,0.725,0.2199
06/12/2015 13:00,0.7449,0.978,0.7176,0.1649
06/12/2015 14:00,0.7282,0.9636,0.7006,0.0776
06/12/2015 15:00,0.7108,0.9345,0.6846,0.0054
06/12/2015 16:00,0.6894,0.8878,0.6662,0
06/12/2015 17:00,0.6482,0.8098,0.6293,0
06/12/2015 18:00,0.6244,0.7034,0.6151,0
06/12/2015 19:00,0.578,0.5898,0.5767,0
06/12/2015 20:00,0.5216,0.5203,0.5217,0
06/12/2015 21:00,0.4786,0.4815,0.4782,0
06/12/2015 22:00,0.4229,0.4375,0.4212,0
06/12/2015 23:00,0.3634,0.3599,0.3638,0
07/12/2015 00:00,0.2999,0.2722,0.3031,0
07/12/2015 01:00,0.2465,0.2135,0.2504,0
07/12/2015 02:00,0.2009,0.1652,0.2051,0
07/12/2015 03:00,0.1693,0.1275,0.1742,0
07/12/2015 04:00,0.1414,0.0917,0.1472,0
07/12/2015 05:00,0.1182,0.0683,0.124,0
07/12/2015 06:00,0.0991,0.0528,0.1045,0
07/12/2015 07:00,0.0832,0.0416,0.0881,0.0077
07/12/2015 08:00,0.068,0.0424,0.071,0.0954
07/12/2015 09:00,0.0482,0.0499,0.048,0.178
07/12/2015 10:00,0.0344,0.0585,0.0316,0.2325
07/12/2015 11:00,0.0274,0.0668,0.0228,0.2637
07/12/2015 12:00,0.0247,0.079,0.0184,0.2582
07/12/2015 13:00,0.0258,0.0966,0.0175,0.2056
07/12/2015 14:00,0.0353,0.1133,0.0261,0.1107
07/12/2015 15:00,0.0474,0.1211,0.0388,0.0088
07/12/2015 16:00,0.0601,0.1326,0.0516,0
07/12/2015 17:00,0.0747,0.148,0.0661,0
07/12/2015 18:00,0.0917,0.1667,0.083,0
07/12/2015 19:00,0.1084,0.1896,0.0988,0
